"Jurisdiction","Precinct","Race","Candidate","Votes"
"Washoe","SPARKS 7407","President and Vice President of the United States","BIDEN, JOSEPH R.","289"
"Washoe","SPARKS 7407","President and Vice President of the United States","BLANKENSHIP, DON","4"
"Washoe","SPARKS 7407","President and Vice President of the United States","JORGENSEN, JO","10"
"Washoe","SPARKS 7407","President and Vice President of the United States","None Of These Candidates","7"
"Washoe","SPARKS 7407","President and Vice President of the United States","TRUMP, DONALD J.","783"
"Washoe","SPARKS 7408","President and Vice President of the United States","BIDEN, JOSEPH R.","181"
"Washoe","SPARKS 7408","President and Vice President of the United States","BLANKENSHIP, DON","1"
"Washoe","SPARKS 7408","President and Vice President of the United States","JORGENSEN, JO","2"
"Washoe","SPARKS 7408","President and Vice President of the United States","None Of These Candidates","7"
"Washoe","SPARKS 7408","President and Vice President of the United States","TRUMP, DONALD J.","535"
"Washoe","SPARKS 7410","President and Vice President of the United States","BIDEN, JOSEPH R.","357"
"Washoe","SPARKS 7410","President and Vice President of the United States","BLANKENSHIP, DON","3"
"Washoe","SPARKS 7410","President and Vice President of the United States","JORGENSEN, JO","8"
"Washoe","SPARKS 7410","President and Vice President of the United States","None Of These Candidates","13"
"Washoe","SPARKS 7410","President and Vice President of the United States","TRUMP, DONALD J.","613"
"Washoe","SPARKS 7413","President and Vice President of the United States","BIDEN, JOSEPH R.","*"
"Washoe","SPARKS 7413","President and Vice President of the United States","BLANKENSHIP, DON","*"
"Washoe","SPARKS 7413","President and Vice President of the United States","JORGENSEN, JO","*"
"Washoe","SPARKS 7413","President and Vice President of the United States","None Of These Candidates","*"
"Washoe","SPARKS 7413","President and Vice President of the United States","TRUMP, DONALD J.","*"
"Washoe","SPARKS 7414","President and Vice President of the United States","BIDEN, JOSEPH R.","462"
"Washoe","SPARKS 7414","President and Vice President of the United States","BLANKENSHIP, DON","5"
"Washoe","SPARKS 7414","President and Vice President of the United States","JORGENSEN, JO","22"
"Washoe","SPARKS 7414","President and Vice President of the United States","None Of These Candidates","12"
"Washoe","SPARKS 7414","President and Vice President of the United States","TRUMP, DONALD J.","906"
"Washoe","SPARKS 7415","President and Vice President of the United States","BIDEN, JOSEPH R.","480"
"Washoe","SPARKS 7415","President and Vice President of the United States","BLANKENSHIP, DON","4"
"Washoe","SPARKS 7415","President and Vice President of the United States","JORGENSEN, JO","22"
"Washoe","SPARKS 7415","President and Vice President of the United States","None Of These Candidates","14"
"Washoe","SPARKS 7415","President and Vice President of the United States","TRUMP, DONALD J.","958"
"Washoe","SPARKS 7416","President and Vice President of the United States","BIDEN, JOSEPH R.","299"
"Washoe","SPARKS 7416","President and Vice President of the United States","BLANKENSHIP, DON","2"
"Washoe","SPARKS 7416","President and Vice President of the United States","JORGENSEN, JO","8"
"Washoe","SPARKS 7416","President and Vice President of the United States","None Of These Candidates","12"
"Washoe","SPARKS 7416","President and Vice President of the United States","TRUMP, DONALD J.","646"
"Washoe","SPARKS 7417","President and Vice President of the United States","BIDEN, JOSEPH R.","291"
"Washoe","SPARKS 7417","President and Vice President of the United States","BLANKENSHIP, DON","1"
"Washoe","SPARKS 7417","President and Vice President of the United States","JORGENSEN, JO","13"
"Washoe","SPARKS 7417","President and Vice President of the United States","None Of These Candidates","15"
"Washoe","SPARKS 7417","President and Vice President of the United States","TRUMP, DONALD J.","731"
"Washoe","SPARKS 7418","President and Vice President of the United States","BIDEN, JOSEPH R.","402"
"Washoe","SPARKS 7418","President and Vice President of the United States","BLANKENSHIP, DON","0"
"Washoe","SPARKS 7418","President and Vice President of the United States","JORGENSEN, JO","10"
"Washoe","SPARKS 7418","President and Vice President of the United States","None Of These Candidates","11"
"Washoe","SPARKS 7418","President and Vice President of the United States","TRUMP, DONALD J.","947"
"Washoe","SPARKS 7424","President and Vice President of the United States","BIDEN, JOSEPH R.","29"
"Washoe","SPARKS 7424","President and Vice President of the United States","BLANKENSHIP, DON","0"
"Washoe","SPARKS 7424","President and Vice President of the United States","JORGENSEN, JO","4"
"Washoe","SPARKS 7424","President and Vice President of the United States","None Of These Candidates","1"
"Washoe","SPARKS 7424","President and Vice President of the United States","TRUMP, DONALD J.","47"
"Washoe","SPARKS 7425","President and Vice President of the United States","BIDEN, JOSEPH R.","380"
"Washoe","SPARKS 7425","President and Vice President of the United States","BLANKENSHIP, DON","3"
"Washoe","SPARKS 7425","President and Vice President of the United States","JORGENSEN, JO","20"
"Washoe","SPARKS 7425","President and Vice President of the United States","None Of These Candidates","11"
"Washoe","SPARKS 7425","President and Vice President of the United States","TRUMP, DONALD J.","843"
"Washoe","SPARKS 7426","President and Vice President of the United States","BIDEN, JOSEPH R.","11"
"Washoe","SPARKS 7426","President and Vice President of the United States","BLANKENSHIP, DON","0"
"Washoe","SPARKS 7426","President and Vice President of the United States","JORGENSEN, JO","0"
"Washoe","SPARKS 7426","President and Vice President of the United States","None Of These Candidates","0"
"Washoe","SPARKS 7426","President and Vice President of the United States","TRUMP, DONALD J.","15"
"Washoe","SPARKS 7428 (MP)","President and Vice President of the United States","BIDEN, JOSEPH R.","*"
"Washoe","SPARKS 7428 (MP)","President and Vice President of the United States","BLANKENSHIP, DON","*"
"Washoe","SPARKS 7428 (MP)","President and Vice President of the United States","JORGENSEN, JO","*"
"Washoe","SPARKS 7428 (MP)","President and Vice President of the United States","None Of These Candidates","*"
"Washoe","SPARKS 7428 (MP)","President and Vice President of the United States","TRUMP, DONALD J.","*"
"Washoe","SPARKS 7430","President and Vice President of the United States","BIDEN, JOSEPH R.","304"
"Washoe","SPARKS 7430","President and Vice President of the United States","BLANKENSHIP, DON","6"
"Washoe","SPARKS 7430","President and Vice President of the United States","JORGENSEN, JO","12"
"Washoe","SPARKS 7430","President and Vice President of the United States","None Of These Candidates","8"
"Washoe","SPARKS 7430","President and Vice President of the United States","TRUMP, DONALD J.","717"
"Washoe","SPARKS 7431","President and Vice President of the United States","BIDEN, JOSEPH R.","21"
"Washoe","SPARKS 7431","President and Vice President of the United States","BLANKENSHIP, DON","0"
"Washoe","SPARKS 7431","President and Vice President of the United States","JORGENSEN, JO","1"
"Washoe","SPARKS 7431","President and Vice President of the United States","None Of These Candidates","1"
"Washoe","SPARKS 7431","President and Vice President of the United States","TRUMP, DONALD J.","59"
"Washoe","SPARKS 7433","President and Vice President of the United States","BIDEN, JOSEPH R.","36"
"Washoe","SPARKS 7433","President and Vice President of the United States","BLANKENSHIP, DON","0"
"Washoe","SPARKS 7433","President and Vice President of the United States","JORGENSEN, JO","0"
"Washoe","SPARKS 7433","President and Vice President of the United States","None Of These Candidates","1"
"Washoe","SPARKS 7433","President and Vice President of the United States","TRUMP, DONALD J.","88"
"Washoe","SPARKS 7500","President and Vice President of the United States","BIDEN, JOSEPH R.","67"
"Washoe","SPARKS 7500","President and Vice President of the United States","BLANKENSHIP, DON","0"
"Washoe","SPARKS 7500","President and Vice President of the United States","JORGENSEN, JO","0"
"Washoe","SPARKS 7500","President and Vice President of the United States","None Of These Candidates","2"
"Washoe","SPARKS 7500","President and Vice President of the United States","TRUMP, DONALD J.","107"
"Washoe","SPARKS 7501","President and Vice President of the United States","BIDEN, JOSEPH R.","164"
"Washoe","SPARKS 7501","President and Vice President of the United States","BLANKENSHIP, DON","1"
"Washoe","SPARKS 7501","President and Vice President of the United States","JORGENSEN, JO","4"
"Washoe","SPARKS 7501","President and Vice President of the United States","None Of These Candidates","5"
"Washoe","SPARKS 7501","President and Vice President of the United States","TRUMP, DONALD J.","127"
"Washoe","SPARKS 7502","President and Vice President of the United States","BIDEN, JOSEPH R.","581"
"Washoe","SPARKS 7502","President and Vice President of the United States","BLANKENSHIP, DON","2"
"Washoe","SPARKS 7502","President and Vice President of the United States","JORGENSEN, JO","19"
"Washoe","SPARKS 7502","President and Vice President of the United States","None Of These Candidates","16"
"Washoe","SPARKS 7502","President and Vice President of the United States","TRUMP, DONALD J.","465"
"Washoe","SPARKS 7503","President and Vice President of the United States","BIDEN, JOSEPH R.","17"
"Washoe","SPARKS 7503","President and Vice President of the United States","BLANKENSHIP, DON","0"
"Washoe","SPARKS 7503","President and Vice President of the United States","JORGENSEN, JO","1"
"Washoe","SPARKS 7503","President and Vice President of the United States","None Of These Candidates","0"
"Washoe","SPARKS 7503","President and Vice President of the United States","TRUMP, DONALD J.","13"
"Washoe","SPARKS 7504","President and Vice President of the United States","BIDEN, JOSEPH R.","559"
"Washoe","SPARKS 7504","President and Vice President of the United States","BLANKENSHIP, DON","3"
"Washoe","SPARKS 7504","President and Vice President of the United States","JORGENSEN, JO","21"
"Washoe","SPARKS 7504","President and Vice President of the United States","None Of These Candidates","16"
"Washoe","SPARKS 7504","President and Vice President of the United States","TRUMP, DONALD J.","490"
"Washoe","SPARKS 7505","President and Vice President of the United States","BIDEN, JOSEPH R.","177"
"Washoe","SPARKS 7505","President and Vice President of the United States","BLANKENSHIP, DON","1"
"Washoe","SPARKS 7505","President and Vice President of the United States","JORGENSEN, JO","4"
"Washoe","SPARKS 7505","President and Vice President of the United States","None Of These Candidates","3"
"Washoe","SPARKS 7505","President and Vice President of the United States","TRUMP, DONALD J.","119"
"Washoe","SPARKS 7509","President and Vice President of the United States","BIDEN, JOSEPH R.","*"
